Crime type,count,Month
Anti-social behaviour,24246,2014-06
Bicycle theft,1611,2014-06
Burglary,5359,2014-06
Criminal damage and arson,4961,2014-06
Drugs,3407,2014-06
Other crime,530,2014-06
Other theft,9681,2014-06
Possession of weapons,302,2014-06
Public order,2953,2014-06
Robbery,1840,2014-06
Shoplifting,3467,2014-06
Theft from the person,2322,2014-06
Vehicle crime,6658,2014-06
Violence and sexual offences,14714,2014-06
Anti-social behaviour,28006,2014-07
Bicycle theft,1930,2014-07
Burglary,5690,2014-07
Criminal damage and arson,4988,2014-07
Drugs,3215,2014-07
Other crime,653,2014-07
Other theft,9890,2014-07
Possession of weapons,264,2014-07
Public order,3443,2014-07
Robbery,1685,2014-07
Shoplifting,3345,2014-07
Theft from the person,2213,2014-07
Vehicle crime,6621,2014-07
Violence and sexual offences,15467,2014-07
Anti-social behaviour,22808,2014-08
Bicycle theft,1803,2014-08
Burglary,5899,2014-08
Criminal damage and arson,4779,2014-08
Drugs,3183,2014-08
Other crime,633,2014-08
Other theft,9205,2014-08
Possession of weapons,318,2014-08
Public order,2981,2014-08
Robbery,1740,2014-08
Shoplifting,3317,2014-08
Theft from the person,2371,2014-08
Vehicle crime,6292,2014-08
Violence and sexual offences,14007,2014-08
Anti-social behaviour,22354,2014-09
Bicycle theft,1806,2014-09
Burglary,5772,2014-09
Criminal damage and arson,4876,2014-09
Drugs,2826,2014-09
Other crime,672,2014-09
Other theft,9308,2014-09
Possession of weapons,296,2014-09
Public order,3548,2014-09
Robbery,1747,2014-09
Shoplifting,3288,2014-09
Theft from the person,2256,2014-09
Vehicle crime,6762,2014-09
Violence and sexual offences,14676,2014-09
Anti-social behaviour,21543,2014-10
Bicycle theft,1786,2014-10
Burglary,6490,2014-10
Criminal damage and arson,5268,2014-10
Drugs,3256,2014-10
Other crime,677,2014-10
Other theft,9579,2014-10
Possession of weapons,302,2014-10
Public order,3498,2014-10
Robbery,1946,2014-10
Shoplifting,3630,2014-10
Theft from the person,2500,2014-10
Vehicle crime,7324,2014-10
Violence and sexual offences,15253,2014-10
Anti-social behaviour,18583,2014-11
Bicycle theft,1297,2014-11
Burglary,6857,2014-11
Criminal damage and arson,5028,2014-11
Drugs,3302,2014-11
Other crime,679,2014-11
Other theft,9423,2014-11
Possession of weapons,250,2014-11
Public order,3147,2014-11
Robbery,1891,2014-11
Shoplifting,3550,2014-11
Theft from the person,2931,2014-11
Vehicle crime,6849,2014-11
Violence and sexual offences,15324,2014-11
Anti-social behaviour,15150,2014-12
Bicycle theft,994,2014-12
Burglary,6803,2014-12
Criminal damage and arson,4824,2014-12
Drugs,2791,2014-12
Other crime,656,2014-12
Other theft,9356,2014-12
Possession of weapons,238,2014-12
Public order,3016,2014-12
Robbery,1856,2014-12
Shoplifting,3573,2014-12
Theft from the person,3264,2014-12
Vehicle crime,6409,2014-12
Violence and sexual offences,14630,2014-12
Anti-social behaviour,14639,2015-01
Bicycle theft,975,2015-01
Burglary,6493,2015-01
Criminal damage and arson,4668,2015-01
Drugs,3270,2015-01
Other crime,669,2015-01
Other theft,8844,2015-01
Possession of weapons,271,2015-01
Public order,2891,2015-01
Robbery,1813,2015-01
Shoplifting,3403,2015-01
Theft from the person,3026,2015-01
Vehicle crime,7016,2015-01
Violence and sexual offences,14596,2015-01
Anti-social behaviour,14372,2015-02
Bicycle theft,978,2015-02
Burglary,5939,2015-02
Criminal damage and arson,4450,2015-02
Drugs,2907,2015-02
Other crime,673,2015-02
Other theft,8423,2015-02
Possession of weapons,255,2015-02
Public order,2932,2015-02
Robbery,1644,2015-02
Shoplifting,3336,2015-02
Theft from the person,2758,2015-02
Vehicle crime,6013,2015-02
Violence and sexual offences,13792,2015-02
Anti-social behaviour,16810,2015-03
Bicycle theft,1269,2015-03
Burglary,6329,2015-03
Criminal damage and arson,5164,2015-03
Drugs,2802,2015-03
Other crime,774,2015-03
Other theft,9734,2015-03
Possession of weapons,315,2015-03
Public order,3323,2015-03
Robbery,1853,2015-03
Shoplifting,3774,2015-03
Theft from the person,2982,2015-03
Vehicle crime,7007,2015-03
Violence and sexual offences,15768,2015-03
Anti-social behaviour,18400,2015-04
Bicycle theft,1443,2015-04
Burglary,5410,2015-04
Criminal damage and arson,5097,2015-04
Drugs,2635,2015-04
Other crime,695,2015-04
Other theft,8593,2015-04
Possession of weapons,289,2015-04
Public order,3326,2015-04
