Crime,count,Month
Anti-social behaviour,24246,01/06/14
Anti-social behaviour,28006,01/07/14
Anti-social behaviour,22808,01/08/14
Anti-social behaviour,22354,01/09/14
Anti-social behaviour,21543,01/10/14
Anti-social behaviour,18583,01/11/14
Anti-social behaviour,15150,01/12/14
Anti-social behaviour,14639,01/01/15
Anti-social behaviour,14372,01/02/15
Anti-social behaviour,16810,01/03/15
Anti-social behaviour,18400,01/04/15
Anti-social behaviour,19722,01/05/15
Anti-social behaviour,21494,01/06/15
Anti-social behaviour,23416,01/07/15
Anti-social behaviour,21931,01/08/15
Anti-social behaviour,17912,01/09/15
Anti-social behaviour,20678,01/10/15
Anti-social behaviour,17534,01/11/15
Anti-social behaviour,15647,01/12/15
Anti-social behaviour,14619,01/01/16
Anti-social behaviour,15051,01/02/16
Anti-social behaviour,16275,01/03/16
Anti-social behaviour,17392,01/04/16
Anti-social behaviour,21361,01/05/16
Anti-social behaviour,21889,01/06/16
Anti-social behaviour,26204,01/07/16
Anti-social behaviour,25760,01/08/16
Anti-social behaviour,22298,01/09/16
Anti-social behaviour,22892,01/10/16
Anti-social behaviour,18839,01/11/16
Anti-social behaviour,17683,01/12/16
Anti-social behaviour,17034,01/01/17
Anti-social behaviour,15806,01/02/17
Anti-social behaviour,19097,01/03/17
Anti-social behaviour,19953,01/04/17
Anti-social behaviour,20491,01/05/17
Bicycle theft,1611,01/06/14
Bicycle theft,1930,01/07/14
Bicycle theft,1803,01/08/14
Bicycle theft,1806,01/09/14
Bicycle theft,1786,01/10/14
Bicycle theft,1297,01/11/14
Bicycle theft,994,01/12/14
Bicycle theft,975,01/01/15
Bicycle theft,978,01/02/15
Bicycle theft,1269,01/03/15
Bicycle theft,1443,01/04/15
Bicycle theft,1686,01/05/15
Bicycle theft,1729,01/06/15
Bicycle theft,1795,01/07/15
Bicycle theft,1498,01/08/15
Bicycle theft,1481,01/09/15
Bicycle theft,1529,01/10/15
Bicycle theft,1310,01/11/15
Bicycle theft,1004,01/12/15
Bicycle theft,985,01/01/16
Bicycle theft,1010,01/02/16
Bicycle theft,1164,01/03/16
Bicycle theft,1339,01/04/16
Bicycle theft,1700,01/05/16
Bicycle theft,1603,01/06/16
Bicycle theft,1952,01/07/16
