Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,CrimeType,Last outcome category,Context
c8451070c15c50f6faf51b29626992b5ef345b0156484d1eb5e698c27ac0edcf,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.080087,51.626516,On or near Sports/Recreation Area,E01001463,Enfield 031A,Vehicle crime,Investigation complete; no suspect identified,
f1ad4e80d648db80e7a381906565ac3ad13910f163e112744e44aa207e18e666,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.130576,51.497579,On or near St Ann'S Street,E01004732,Westminster 020B,Other theft,Defendant found not guilty,
c0a6481efc3d55a1bc8e1c2532830d4b6a09fce131aa67e70b11c80119e43b30,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.308447,51.513839,On or near Longfield Avenue,E01001221,Ealing 020A,Vehicle crime,Investigation complete; no suspect identified,
d7cbf784e811a0eac9542490f23b956c138ce0e236b3b8638de9c3ce94f06393,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.16126,51.522352,On or near Parking Area,E01004662,Westminster 012D,Vehicle crime,Investigation complete; no suspect identified,
e71bf4db5cb7cd528d6d40b9ace5b78f4f6cb3c91d86b5afbf7bd534f2dc7894,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.141684,51.516001,On or near Great Castle Street,E01033595,Westminster 013E,Shoplifting,Status update unavailable,
e81c7fd2a529056668b6f5199f07d39dbe7236f577444e919ac158a460fcb08d,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.099066,51.366256,On or near South End,E01001043,Croydon 027B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.355264,51.563648,On or near Supermarket,E01002219,Harrow 030B,Anti-social behaviour,,
eab287f982adbf69ec074700a2e7300a22e9059613363d774b71b825eb588167,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.131715,51.513406,On or near Nightclub,E01004763,Westminster 013B,Burglary,Investigation complete; no suspect identified,
bde8f5973778367292fc582fcd18bb90b96826920307e329f5b92abfc952aae0,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.171054,51.474333,On or near Orbel Street,E01004579,Wandsworth 004B,Vehicle crime,Status update unavailable,
634357169f33f69552d8cdb41bcbc31574e5e6d5d6ae5f621c3321d41654d7f9,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.169376,51.532398,On or near St John'S Wood High Street,E01004724,Westminster 001C,Robbery,Investigation complete; no suspect identified,
138cefa2d8ed87e4f7044fbc5f268bc1103623125f3c34d848f5e5456a6db875,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.251737,51.626275,On or near Hankins Lane,E01000228,Barnet 007A,Vehicle crime,Status update unavailable,
10fecc20d69447aa2929e93aeffef78d8a72e660cd09f2bce10d7eb5c0703b84,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.123516,51.562416,On or near Peacock Close,E01032580,Barking and Dagenham 023F,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.128049,51.41522,On or near Whitney Walk,E01000383,Bexley 028B,Anti-social behaviour,,
57f34b165931069d1dcd5c8fa77689f5a20dec8ccd23b1a5f5157ddc5bc6ff51,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.064817,51.601014,On or near Argyle Road,E01002074,Haringey 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.381605,51.510088,On or near Oswald Road,E01001360,Ealing 026B,Anti-social behaviour,,
aa6688339fdf9871d80ccd54bdbb0bfd77149e7ad050b607e1dfbc80bcf3212e,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.095017,51.60345,On or near Lancelot Road,E01003699,Redbridge 006B,Other theft,Status update unavailable,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.381882,51.484778,On or near St Giles Close,E01002632,Hounslow 010C,Anti-social behaviour,,
03cb8a14f483277d28a13909543665e173f01e2466ff2a8a2108ab8173d69e51,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.132707,51.515948,On or near Soho Street,E01004763,Westminster 013B,Other theft,Investigation complete; no suspect identified,
74447667b2b1c7146c34404a6e958aa1e35bbc50cc97391f1c154366391a33ab,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.004357,51.535435,On or near Wise Road,E01033586,Newham 013H,Other theft,Investigation complete; no suspect identified,
5907cf9f79de8a426370b72a2f2b2ad86fe6d5bb9791965f533430fa4a5351a3,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.162884,51.40668,On or near Parking Area,E01003388,Merton 013B,Shoplifting,Status update unavailable,
64311dd383488f393d49a25a5522681be798d419b5638628318993ba454e2aac,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.080849,51.447543,On or near Further/Higher Educational Building,E01033729,Greenwich 030E,Violence and sexual offences,Investigation complete; no suspect identified,
5599def8b751911af9d78b42ca78c01f7e57b86a2779f459274e57a8df957e94,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.118112,51.515104,On or near Sardinia Street,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
2a15c7d04a27e28bf19bd2323433a9758266621c48fcc423f7ed6fea7a2924e2,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Bicycle theft,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.114188,51.504735,On or near Pedestrian Subway,E01032582,Lambeth 036E,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.180165,51.51495,On or near Gloucester Terrace,E01004681,Westminster 016A,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.208191,51.577141,On or near Beverley Gardens,E01000220,Barnet 037E,Anti-social behaviour,,
1492cf1669f58ebdb04d159e87b6696c0571a93092abda2bb3cfa3deaa39bed9,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.080437,51.550409,On or near Arundel Grove,E01002782,Islington 012E,Burglary,Investigation complete; no suspect identified,
ac4ff8fcff44580248b0417482e07621c6bc7c393e37da0f7f4823fdc4d4c142,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.143671,51.507894,On or near Supermarket,E01004761,Westminster 018D,Other theft,Offender given a caution,
096bec10377764a8fd55e5fb37c31fef33e307c93494c691f91f931c5dc3b529,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.221287,51.607504,On or near Chippenham Close,E01002282,Havering 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.038256,51.583047,On or near Southcote Road,E01004393,Waltham Forest 014B,Anti-social behaviour,,
edf479918e8cfd0ccf88b68eea6148a295ecd1aabfd1338440b3cac692553df2,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.271425,51.591794,On or near Byron Avenue,E01000590,Brent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8d87fd4f9ae0bfbade44a6be57ff9127035872c08bc874ff5486bd25bde8c37a,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Offender given a caution,
9c90d42f6ca2742543c9082a808d2b535974967eadb842b9036d47764bd4e1d1,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.101318,51.495085,On or near Pedestrian Subway,E01003932,Southwark 034B,Other theft,Under investigation,
292441e24c8e5056f05ea8fc2b06d19beb47c1f73be81f37d76aedeb9f3ac2e6,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.075501,51.541597,On or near Glebe Road,E01033707,Hackney 021I,Bicycle theft,Status update unavailable,
90b23138d3bc99ea1901d5a619802942a04ec0b5caa927bed0300d051ac8038b,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.110754,51.523294,On or near Warner Street,E01002726,Islington 022F,Violence and sexual offences,Investigation complete; no suspect identified,
ada5b1b341cd0467e1136f7dbea1bac3c40b260a31483a0664b9e2804ec07c61,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.062296,51.531317,On or near Teesdale Close,E01004200,Tower Hamlets 005A,Bicycle theft,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.063652,51.499888,On or near Police Station,E01033582,Newham 037H,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.079076,51.493087,On or near Pettacre Close,E01001629,Greenwich 009A,Anti-social behaviour,,
ca3eb88adad954cdfc94d170bedd7896ff73b1186d9feed997e7054a6a153c65,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.041809,51.670576,On or near Parking Area,E01001547,Enfield 002C,Other theft,Investigation complete; no suspect identified,
54ca49edbfa663c72d26f9047b220e4cf38deb9cc7005ebad37436bb335100f2,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.109426,51.530647,On or near Mylne Street,E01002727,Islington 021C,Vehicle crime,Status update unavailable,
026cf0e00372cafcc680eb961aef4c8a718b88da59021f0c32367da7fc914d55,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.210396,51.575016,On or near Elmcroft Crescent,E01000219,Barnet 037D,Vehicle crime,Investigation complete; no suspect identified,
707241e9db852322756e8c4b16e75a2c669b3493f3b20ac2b1114d3d0bd70eed,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.16205,51.433213,On or near Ravenfield Road,E01004611,Wandsworth 032B,Violence and sexual offences,Awaiting court outcome,
3a204408735b23cd80483bdad87eb0153868a24e4feddaee37911d7af26c4952,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.009136,51.462891,On or near Myron Place,E01003199,Lewisham 007A,Violence and sexual offences,Investigation complete; no suspect identified,
7f96f0515c9189fad31364ba25b998270c99d88eccd6a51476862ada55a3eb96,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.224537,51.576166,On or near Shopping Area,E01000307,Barnet 039D,Vehicle crime,Under investigation,
